

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28:29:10	40.0	0.0169	0.0218	0.0192	0.0181	0.0218	0.0214	0.0183	0.0195	0.0187	0.0215	0.0172	0.0159	0.0530	0.0800	0.0642	0.0710	0.0478	0.0758	0.0630	0.0838	0.0481	0.0699	0.0787	0.0699	0.0273	0.0280	0.0215	0.0267	0.0237	0.0344	0.0236	0.0228	0.0235	0.0281	0.0189	0.0183	0.0230	0.0259	0.0242	0.0205	0.0221	0.0213	0.0208	0.0293	0.0237	0.0149	0.0238	0.0153	0.0257	0.0227	0.0205	0.0208	0.0203	0.0252	0.0220	0.0224	0.0235	0.0237	0.0203	0.0210	0.0231	0.0244	0.0224	0.0195	0.0267	0.0192	0.0171	0.0220	0.0210	0.0165	0.0237	0.0212	0.0200	0.0183	0.0239	0.0280	0.0218	0.0180	0.0193	0.0187	0.0163	0.0219	0.0215	0.0138	0.0297	0.0229	0.0239	0.0212	0.0179	0.0240	0.0129	0.0217	0.1063	0.0231	0.0224	0.0149
28:39:10	40.0	0.0164	0.0214	0.0188	0.0175	0.0212	0.0208	0.0177	0.0189	0.0182	0.0210	0.0168	0.0154	0.0529	0.0793	0.0637	0.0701	0.0473	0.0749	0.0623	0.0832	0.0468	0.0694	0.0781	0.0690	0.0268	0.0278	0.0210	0.0262	0.0231	0.0340	0.0232	0.0223	0.0230	0.0277	0.0182	0.0178	0.0225	0.0255	0.0237	0.0200	0.0217	0.0207	0.0204	0.0288	0.0233	0.0144	0.0234	0.0148	0.0252	0.0223	0.0199	0.0203	0.0198	0.0248	0.0214	0.0219	0.0229	0.0232	0.0198	0.0205	0.0226	0.0239	0.0217	0.0198	0.0263	0.0187	0.0166	0.0215	0.0206	0.0160	0.0231	0.0207	0.0195	0.0177	0.0234	0.0275	0.0213	0.0175	0.0188	0.0182	0.0158	0.0216	0.0210	0.0132	0.0281	0.0224	0.0235	0.0206	0.0174	0.0234	0.0123	0.0212	0.0186	0.0226	0.0218	0.0145
28:49:10	40.0	0.0151	0.0201	0.0176	0.0162	0.0199	0.0194	0.0165	0.0175	0.0168	0.0194	0.0155	0.0140	0.0508	0.0774	0.0625	0.0688	0.0453	0.0731	0.0607	0.0814	0.0460	0.0672	0.0769	0.0679	0.0255	0.0263	0.0198	0.0249	0.0217	0.0327	0.0217	0.0209	0.0216	0.0263	0.0169	0.0165	0.0212	0.0242	0.0224	0.0188	0.0202	0.0194	0.0190	0.0274	0.0220	0.0131	0.0220	0.0136	0.0239	0.0210	0.0187	0.0190	0.0185	0.0234	0.0200	0.0206	0.0215	0.0218	0.0185	0.0192	0.0213	0.0226	0.0205	0.0177	0.0250	0.0173	0.0154	0.0202	0.0192	0.0148	0.0220	0.0195	0.0183	0.0164	0.0220	0.0260	0.0200	0.0162	0.0175	0.0168	0.0144	0.0201	0.0198	0.0120	0.0209	0.0210	0.0222	0.0193	0.0161	0.0221	0.0111	0.0199	0.0174	0.0213	0.0205	0.0132
28:59:10	40.0	0.0139	0.0189	0.0170	0.0151	0.0188	0.0183	0.0153	0.0164	0.0157	0.0183	0.0143	0.0129	0.0498	0.0764	0.0616	0.0668	0.0441	0.0719	0.0592	0.0803	0.0444	0.0658	0.0754	0.0658	0.0242	0.0250	0.0184	0.0236	0.0208	0.0314	0.0206	0.0196	0.0205	0.0250	0.0156	0.0154	0.0201	0.0230	0.0212	0.0175	0.0191	0.0183	0.0178	0.0262	0.0208	0.0119	0.0208	0.0124	0.0226	0.0198	0.0174	0.0177	0.0172	0.0221	0.0188	0.0194	0.0203	0.0206	0.0172	0.0180	0.0201	0.0214	0.0192	0.0164	0.0238	0.0161	0.0141	0.0190	0.0181	0.0135	0.0206	0.0182	0.0171	0.0153	0.0209	0.0248	0.0188	0.0149	0.0162	0.0157	0.0132	0.0189	0.0186	0.0107	0.0224	0.0198	0.0209	0.0180	0.0149	0.0209	0.0098	0.0186	0.0162	0.0200	0.0193	0.0120
29:09:10	40.0	0.0147	0.0197	0.0162	0.0158	0.0194	0.0190	0.0159	0.0170	0.0163	0.0190	0.0150	0.0137	0.0502	0.0765	0.0614	0.0679	0.0450	0.0722	0.0601	0.0811	0.0450	0.0670	0.0762	0.0675	0.0252	0.0258	0.0193	0.0245	0.0215	0.0324	0.0216	0.0205	0.0211	0.0258	0.0165	0.0161	0.0208	0.0236	0.0220	0.0183	0.0199	0.0190	0.0186	0.0271	0.0215	0.0126	0.0216	0.0132	0.0234	0.0207	0.0182	0.0185	0.0181	0.0229	0.0196	0.0200	0.0210	0.0214	0.0180	0.0188	0.0209	0.0222	0.0200	0.0172	0.0245	0.0169	0.0149	0.0198	0.0188	0.0143	0.0215	0.0190	0.0178	0.0161	0.0217	0.0255	0.0195	0.0157	0.0171	0.0164	0.0139	0.0197	0.0193	0.0116	0.0209	0.0206	0.0217	0.0188	0.0156	0.0216	0.0106	0.0194	0.0170	0.0208	0.0201	0.0127
29:19:10	40.0	0.0136	0.0187	0.0151	0.0149	0.0185	0.0180	0.0150	0.0160	0.0153	0.0179	0.0140	0.0126	0.0487	0.0751	0.0602	0.0659	0.0441	0.0710	0.0587	0.0785	0.0443	0.0645	0.0743	0.0657	0.0241	0.0247	0.0185	0.0232	0.0202	0.0313	0.0203	0.0194	0.0200	0.0247	0.0154	0.0151	0.0199	0.0226	0.0209	0.0171	0.0187	0.0180	0.0176	0.0260	0.0205	0.0117	0.0205	0.0122	0.0224	0.0196	0.0172	0.0175	0.0170	0.0219	0.0184	0.0190	0.0200	0.0203	0.0170	0.0176	0.0199	0.0211	0.0190	0.0162	0.0234	0.0157	0.0138	0.0187	0.0178	0.0133	0.0204	0.0180	0.0168	0.0151	0.0206	0.0245	0.0185	0.0146	0.0159	0.0154	0.0129	0.0186	0.0182	0.0105	0.0193	0.0195	0.0207	0.0177	0.0146	0.0206	0.0095	0.0183	0.0159	0.0198	0.0191	0.0117
29:29:10	40.0	0.0146	0.0196	0.0159	0.0157	0.0195	0.0190	0.0160	0.0171	0.0163	0.0189	0.0150	0.0136	0.0505	0.0743	0.0607	0.0672	0.0442	0.0712	0.0592	0.0800	0.0445	0.0654	0.0748	0.0665	0.0250	0.0262	0.0191	0.0243	0.0213	0.0321	0.0213	0.0204	0.0209	0.0256	0.0163	0.0160	0.0207	0.0236	0.0218	0.0181	0.0197	0.0189	0.0184	0.0270	0.0214	0.0126	0.0215	0.0130	0.0233	0.0206	0.0182	0.0185	0.0180	0.0228	0.0195	0.0199	0.0209	0.0212	0.0179	0.0186	0.0207	0.0220	0.0199	0.0170	0.0243	0.0167	0.0148	0.0196	0.0188	0.0142	0.0214	0.0189	0.0178	0.0160	0.0215	0.0255	0.0195	0.0155	0.0169	0.0162	0.0138	0.0195	0.0192	0.0114	0.0209	0.0204	0.0216	0.0186	0.0154	0.0215	0.0105	0.0193	0.0169	0.0207	0.0199	0.0126
29:39:10	39.9	0.0154	0.0204	0.0166	0.0165	0.0202	0.0197	0.0167	0.0177	0.0169	0.0196	0.0156	0.0143	0.0501	0.0746	0.0612	0.0681	0.0449	0.0716	0.0599	0.0802	0.0455	0.0659	0.0760	0.0681	0.0257	0.0265	0.0201	0.0249	0.0221	0.0329	0.0222	0.0213	0.0217	0.0262	0.0171	0.0167	0.0215	0.0243	0.0226	0.0189	0.0205	0.0197	0.0193	0.0277	0.0224	0.0135	0.0224	0.0139	0.0241	0.0213	0.0189	0.0194	0.0188	0.0236	0.0201	0.0206	0.0216	0.0219	0.0187	0.0193	0.0216	0.0228	0.0206	0.0178	0.0250	0.0175	0.0156	0.0205	0.0197	0.0151	0.0222	0.0198	0.0186	0.0169	0.0223	0.0261	0.0203	0.0163	0.0177	0.0171	0.0146	0.0203	0.0205	0.0122	0.0243	0.0212	0.0223	0.0194	0.0163	0.0223	0.0113	0.0201	0.0177	0.0215	0.0207	0.0134
29:49:10	40.0	0.0144	0.0193	0.0157	0.0155	0.0192	0.0188	0.0158	0.0167	0.0159	0.0186	0.0146	0.0133	0.0488	0.0729	0.0594	0.0658	0.0444	0.0698	0.0590	0.0788	0.0441	0.0645	0.0743	0.0656	0.0247	0.0256	0.0189	0.0239	0.0211	0.0315	0.0211	0.0198	0.0207	0.0251	0.0160	0.0157	0.0204	0.0233	0.0215	0.0178	0.0195	0.0186	0.0183	0.0267	0.0213	0.0124	0.0213	0.0128	0.0230	0.0203	0.0179	0.0183	0.0178	0.0226	0.0192	0.0196	0.0207	0.0208	0.0176	0.0184	0.0205	0.0217	0.0196	0.0167	0.0241	0.0164	0.0146	0.0194	0.0186	0.0141	0.0212	0.0187	0.0176	0.0158	0.0214	0.0251	0.0194	0.0154	0.0166	0.0160	0.0134	0.0192	0.0189	0.0112	0.0219	0.0201	0.0213	0.0183	0.0153	0.0212	0.0102	0.0191	0.0168	0.0205	0.0196	0.0123
29:59:10	39.9	0.0145	0.0196	0.0158	0.0157	0.0193	0.0189	0.0159	0.0169	0.0161	0.0187	0.0147	0.0135	0.0486	0.0728	0.0593	0.0651	0.0434	0.0697	0.0583	0.0800	0.0446	0.0637	0.0732	0.0660	0.0248	0.0259	0.0192	0.0242	0.0213	0.0324	0.0214	0.0206	0.0209	0.0255	0.0164	0.0160	0.0206	0.0235	0.0216	0.0180	0.0197	0.0189	0.0185	0.0269	0.0216	0.0126	0.0215	0.0130	0.0232	0.0205	0.0180	0.0185	0.0180	0.0228	0.0193	0.0198	0.0207	0.0210	0.0177	0.0185	0.0207	0.0219	0.0197	0.0169	0.0242	0.0167	0.0148	0.0197	0.0189	0.0143	0.0214	0.0189	0.0178	0.0160	0.0215	0.0252	0.0195	0.0156	0.0168	0.0163	0.0137	0.0194	0.0190	0.0113	0.0221	0.0203	0.0213	0.0184	0.0154	0.0214	0.0104	0.0193	0.0169	0.0207	0.0199	0.0126
30:09:10	40.0	0.0149	0.0200	0.0162	0.0161	0.0196	0.0193	0.0163	0.0173	0.0165	0.0190	0.0151	0.0137	0.0490	0.0727	0.0593	0.0651	0.0436	0.0690	0.0589	0.0789	0.0443	0.0635	0.0736	0.0653	0.0252	0.0260	0.0194	0.0244	0.0218	0.0322	0.0216	0.0207	0.0212	0.0257	0.0165	0.0162	0.0210	0.0238	0.0221	0.0183	0.0201	0.0192	0.0189	0.0273	0.0220	0.0130	0.0218	0.0134	0.0236	0.0209	0.0185	0.0190	0.0183	0.0230	0.0197	0.0202	0.0211	0.0213	0.0181	0.0189	0.0211	0.0223	0.0200	0.0173	0.0246	0.0171	0.0151	0.0201	0.0194	0.0146	0.0218	0.0192	0.0181	0.0164	0.0218	0.0255	0.0199	0.0159	0.0171	0.0166	0.0139	0.0198	0.0194	0.0117	0.0277	0.0207	0.0218	0.0188	0.0158	0.0217	0.0109	0.0197	0.0173	0.0212	0.0202	0.0129
30:19:10	40.0	0.0148	0.0199	0.0162	0.0160	0.0195	0.0194	0.0163	0.0173	0.0164	0.0190	0.0151	0.0137	0.0488	0.0724	0.0590	0.0650	0.0434	0.0685	0.0583	0.0778	0.0440	0.0628	0.0735	0.0645	0.0251	0.0261	0.0195	0.0242	0.0217	0.0322	0.0215	0.0205	0.0210	0.0256	0.0164	0.0161	0.0210	0.0237	0.0219	0.0181	0.0199	0.0191	0.0187	0.0271	0.0218	0.0128	0.0218	0.0133	0.0235	0.0208	0.0185	0.0189	0.0183	0.0230	0.0197	0.0201	0.0210	0.0213	0.0180	0.0187	0.0209	0.0222	0.0199	0.0171	0.0245	0.0170	0.0151	0.0200	0.0192	0.0146	0.0217	0.0192	0.0180	0.0163	0.0218	0.0254	0.0198	0.0158	0.0171	0.0164	0.0139	0.0197	0.0192	0.0116	0.0203	0.0206	0.0217	0.0187	0.0157	0.0216	0.0108	0.0196	0.0173	0.0210	0.0202	0.0129
30:29:10	40.0	0.0130	0.0180	0.0143	0.0141	0.0177	0.0175	0.0144	0.0154	0.0146	0.0169	0.0130	0.0118	0.0459	0.0706	0.0571	0.0635	0.0410	0.0663	0.0566	0.0762	0.0420	0.0607	0.0712	0.0635	0.0231	0.0246	0.0176	0.0226	0.0200	0.0305	0.0198	0.0189	0.0195	0.0238	0.0145	0.0144	0.0190	0.0218	0.0201	0.0164	0.0181	0.0172	0.0169	0.0254	0.0199	0.0110	0.0199	0.0115	0.0216	0.0189	0.0166	0.0170	0.0165	0.0212	0.0178	0.0182	0.0191	0.0193	0.0161	0.0169	0.0191	0.0203	0.0180	0.0153	0.0227	0.0151	0.0133	0.0181	0.0174	0.0127	0.0198	0.0173	0.0162	0.0145	0.0199	0.0235	0.0179	0.0139	0.0153	0.0147	0.0120	0.0178	0.0173	0.0098	0.0188	0.0187	0.0198	0.0168	0.0138	0.0199	0.0090	0.0177	0.0154	0.0193	0.0183	0.0110
30:39:10	40.0	0.0144	0.0193	0.0157	0.0155	0.0191	0.0189	0.0158	0.0168	0.0159	0.0183	0.0146	0.0132	0.0470	0.0719	0.0582	0.0637	0.0431	0.0677	0.0578	0.0772	0.0434	0.0623	0.0723	0.0643	0.0245	0.0256	0.0189	0.0241	0.0213	0.0316	0.0211	0.0200	0.0206	0.0249	0.0156	0.0157	0.0203	0.0232	0.0215	0.0177	0.0195	0.0187	0.0183	0.0268	0.0214	0.0124	0.0213	0.0128	0.0230	0.0204	0.0181	0.0184	0.0179	0.0225	0.0192	0.0197	0.0206	0.0207	0.0175	0.0182	0.0205	0.0216	0.0193	0.0166	0.0239	0.0165	0.0146	0.0196	0.0187	0.0141	0.0212	0.0186	0.0175	0.0158	0.0213	0.0248	0.0194	0.0153	0.0166	0.0160	0.0134	0.0192	0.0188	0.0112	0.0198	0.0201	0.0212	0.0182	0.0152	0.0212	0.0104	0.0192	0.0168	0.0206	0.0197	0.0125
30:49:10	40.0	0.0133	0.0181	0.0145	0.0144	0.0179	0.0177	0.0147	0.0157	0.0148	0.0173	0.0134	0.0121	0.0454	0.0701	0.0568	0.0624	0.0414	0.0665	0.0571	0.0753	0.0419	0.0609	0.0714	0.0621	0.0234	0.0242	0.0179	0.0226	0.0202	0.0307	0.0200	0.0189	0.0195	0.0239	0.0147	0.0145	0.0192	0.0221	0.0203	0.0166	0.0183	0.0175	0.0173	0.0256	0.0203	0.0113	0.0202	0.0116	0.0218	0.0193	0.0169	0.0172	0.0167	0.0214	0.0182	0.0185	0.0195	0.0195	0.0163	0.0171	0.0193	0.0205	0.0182	0.0155	0.0229	0.0154	0.0136	0.0185	0.0177	0.0131	0.0201	0.0175	0.0164	0.0147	0.0202	0.0237	0.0182	0.0142	0.0156	0.0150	0.0123	0.0182	0.0176	0.0101	0.0187	0.0190	0.0201	0.0170	0.0141	0.0201	0.0093	0.0180	0.0157	0.0195	0.0185	0.0114
30:59:10	39.9	0.0134	0.0182	0.0146	0.0144	0.0181	0.0178	0.0147	0.0158	0.0149	0.0172	0.0133	0.0121	0.0455	0.0697	0.0567	0.0626	0.0416	0.0665	0.0566	0.0753	0.0420	0.0606	0.0708	0.0625	0.0234	0.0243	0.0180	0.0228	0.0204	0.0307	0.0201	0.0190	0.0196	0.0239	0.0149	0.0146	0.0194	0.0222	0.0204	0.0167	0.0185	0.0177	0.0173	0.0258	0.0204	0.0115	0.0203	0.0118	0.0220	0.0193	0.0171	0.0174	0.0168	0.0215	0.0182	0.0186	0.0195	0.0196	0.0164	0.0173	0.0194	0.0206	0.0183	0.0156	0.0231	0.0155	0.0137	0.0186	0.0178	0.0132	0.0202	0.0176	0.0165	0.0148	0.0203	0.0239	0.0184	0.0145	0.0157	0.0151	0.0125	0.0181	0.0177	0.0102	0.0245	0.0191	0.0202	0.0171	0.0142	0.0202	0.0094	0.0182	0.0159	0.0196	0.0187	0.0114
31:09:10	40.0	0.0140	0.0189	0.0153	0.0151	0.0187	0.0186	0.0154	0.0164	0.0155	0.0180	0.0141	0.0128	0.0462	0.0705	0.0574	0.0624	0.0423	0.0665	0.0571	0.0763	0.0428	0.0609	0.0717	0.0642	0.0242	0.0249	0.0186	0.0232	0.0210	0.0313	0.0206	0.0196	0.0201	0.0247	0.0154	0.0153	0.0199	0.0228	0.0211	0.0173	0.0192	0.0184	0.0181	0.0265	0.0211	0.0120	0.0209	0.0123	0.0225	0.0199	0.0177	0.0180	0.0175	0.0221	0.0189	0.0193	0.0202	0.0203	0.0171	0.0178	0.0200	0.0212	0.0190	0.0162	0.0236	0.0161	0.0143	0.0193	0.0185	0.0138	0.0207	0.0182	0.0171	0.0155	0.0210	0.0245	0.0190	0.0150	0.0163	0.0158	0.0130	0.0187	0.0183	0.0108	0.0194	0.0197	0.0207	0.0177	0.0148	0.0208	0.0100	0.0188	0.0165	0.0202	0.0192	0.0121
31:19:10	40.0	0.0138	0.0186	0.0151	0.0149	0.0185	0.0184	0.0152	0.0163	0.0154	0.0178	0.0139	0.0126	0.0456	0.0697	0.0568	0.0620	0.0420	0.0664	0.0563	0.0750	0.0422	0.0603	0.0715	0.0622	0.0238	0.0248	0.0184	0.0232	0.0208	0.0312	0.0205	0.0193	0.0201	0.0240	0.0152	0.0150	0.0196	0.0226	0.0209	0.0173	0.0190	0.0181	0.0178	0.0262	0.0209	0.0119	0.0206	0.0121	0.0223	0.0197	0.0174	0.0179	0.0173	0.0219	0.0187	0.0190	0.0199	0.0200	0.0168	0.0176	0.0198	0.0210	0.0187	0.0161	0.0233	0.0160	0.0141	0.0190	0.0183	0.0136	0.0205	0.0180	0.0168	0.0153	0.0207	0.0242	0.0187	0.0147	0.0160	0.0157	0.0128	0.0186	0.0180	0.0106	0.0252	0.0194	0.0205	0.0176	0.0147	0.0206	0.0099	0.0186	0.0163	0.0200	0.0191	0.0119
31:29:10	40.0	0.0116	0.0164	0.0128	0.0127	0.0163	0.0161	0.0131	0.0140	0.0131	0.0156	0.0117	0.0103	0.0430	0.0670	0.0545	0.0599	0.0393	0.0638	0.0544	0.0730	0.0402	0.0582	0.0694	0.0597	0.0216	0.0226	0.0163	0.0213	0.0187	0.0289	0.0184	0.0172	0.0178	0.0220	0.0130	0.0127	0.0175	0.0203	0.0186	0.0150	0.0169	0.0161	0.0156	0.0242	0.0187	0.0096	0.0185	0.0099	0.0201	0.0175	0.0152	0.0157	0.0152	0.0197	0.0165	0.0168	0.0178	0.0178	0.0147	0.0154	0.0176	0.0188	0.0165	0.0139	0.0212	0.0138	0.0119	0.0168	0.0161	0.0114	0.0183	0.0158	0.0147	0.0131	0.0184	0.0220	0.0166	0.0126	0.0139	0.0134	0.0107	0.0165	0.0160	0.0084	0.0187	0.0172	0.0184	0.0154	0.0125	0.0184	0.0077	0.0164	0.0142	0.0178	0.0169	0.0097
31:39:10	40.0	0.0124	0.0172	0.0136	0.0135	0.0170	0.0169	0.0139	0.0148	0.0139	0.0163	0.0124	0.0111	0.0437	0.0671	0.0548	0.0604	0.0407	0.0641	0.0551	0.0732	0.0405	0.0590	0.0695	0.0603	0.0223	0.0233	0.0173	0.0218	0.0193	0.0298	0.0192	0.0181	0.0187	0.0229	0.0138	0.0136	0.0184	0.0212	0.0195	0.0158	0.0176	0.0168	0.0164	0.0249	0.0195	0.0105	0.0192	0.0107	0.0209	0.0184	0.0161	0.0165	0.0160	0.0205	0.0173	0.0177	0.0186	0.0187	0.0154	0.0162	0.0184	0.0196	0.0174	0.0148	0.0219	0.0147	0.0128	0.0176	0.0169	0.0122	0.0192	0.0166	0.0155	0.0139	0.0193	0.0227	0.0175	0.0135	0.0148	0.0141	0.0115	0.0173	0.0167	0.0092	0.0240	0.0180	0.0192	0.0163	0.0133	0.0193	0.0086	0.0173	0.0149	0.0187	0.0177	0.0105
31:49:10	40.0	0.0139	0.0187	0.0151	0.0151	0.0186	0.0186	0.0154	0.0164	0.0156	0.0180	0.0140	0.0128	0.0453	0.0685	0.0563	0.0616	0.0415	0.0655	0.0570	0.0743	0.0423	0.0606	0.0712	0.0620	0.0237	0.0247	0.0186	0.0233	0.0210	0.0313	0.0206	0.0196	0.0202	0.0245	0.0152	0.0153	0.0199	0.0228	0.0210	0.0174	0.0193	0.0185	0.0180	0.0266	0.0211	0.0121	0.0208	0.0122	0.0224	0.0198	0.0177	0.0180	0.0175	0.0221	0.0190	0.0194	0.0203	0.0202	0.0170	0.0177	0.0200	0.0212	0.0189	0.0163	0.0236	0.0164	0.0144	0.0193	0.0185	0.0137	0.0207	0.0181	0.0170	0.0155	0.0208	0.0244	0.0190	0.0151	0.0163	0.0158	0.0131	0.0188	0.0187	0.0108	0.0197	0.0196	0.0208	0.0178	0.0149	0.0208	0.0101	0.0189	0.0165	0.0203	0.0193	0.0121
31:59:10	40.0	0.0138	0.0186	0.0151	0.0151	0.0186	0.0185	0.0154	0.0164	0.0156	0.0179	0.0139	0.0127	0.0451	0.0682	0.0566	0.0613	0.0412	0.0657	0.0567	0.0746	0.0419	0.0606	0.0709	0.0615	0.0237	0.0251	0.0185	0.0234	0.0209	0.0311	0.0206	0.0194	0.0201	0.0245	0.0152	0.0150	0.0198	0.0228	0.0210	0.0174	0.0192	0.0183	0.0180	0.0264	0.0210	0.0120	0.0207	0.0121	0.0224	0.0198	0.0176	0.0180	0.0174	0.0221	0.0189	0.0192	0.0201	0.0202	0.0169	0.0177	0.0199	0.0211	0.0189	0.0163	0.0236	0.0163	0.0143	0.0192	0.0184	0.0137	0.0206	0.0181	0.0170	0.0154	0.0207	0.0242	0.0189	0.0150	0.0163	0.0159	0.0130	0.0188	0.0182	0.0109	0.0238	0.0195	0.0207	0.0177	0.0148	0.0207	0.0100	0.0188	0.0165	0.0201	0.0192	0.0121
32:09:10	40.0	0.0132	0.0180	0.0143	0.0143	0.0179	0.0178	0.0148	0.0157	0.0148	0.0172	0.0133	0.0121	0.0449	0.0674	0.0558	0.0604	0.0406	0.0653	0.0559	0.0739	0.0414	0.0604	0.0703	0.0607	0.0229	0.0239	0.0180	0.0225	0.0203	0.0303	0.0199	0.0189	0.0194	0.0236	0.0146	0.0143	0.0191	0.0221	0.0204	0.0168	0.0187	0.0179	0.0174	0.0258	0.0204	0.0114	0.0202	0.0115	0.0217	0.0191	0.0169	0.0174	0.0167	0.0214	0.0183	0.0185	0.0195	0.0195	0.0163	0.0170	0.0193	0.0205	0.0184	0.0156	0.0229	0.0157	0.0137	0.0186	0.0177	0.0130	0.0199	0.0174	0.0163	0.0147	0.0200	0.0235	0.0183	0.0143	0.0156	0.0152	0.0124	0.0181	0.0176	0.0102	0.0203	0.0189	0.0201	0.0171	0.0142	0.0201	0.0095	0.0181	0.0158	0.0195	0.0185	0.0114
32:19:10	40.0	0.0141	0.0188	0.0152	0.0153	0.0188	0.0187	0.0157	0.0166	0.0157	0.0181	0.0142	0.0130	0.0448	0.0684	0.0570	0.0618	0.0417	0.0665	0.0570	0.0746	0.0420	0.0612	0.0707	0.0617	0.0239	0.0250	0.0187	0.0235	0.0212	0.0313	0.0208	0.0197	0.0205	0.0247	0.0155	0.0152	0.0201	0.0230	0.0213	0.0177	0.0196	0.0186	0.0183	0.0267	0.0212	0.0122	0.0210	0.0125	0.0225	0.0200	0.0179	0.0183	0.0176	0.0223	0.0193	0.0195	0.0205	0.0205	0.0172	0.0180	0.0202	0.0214	0.0193	0.0165	0.0239	0.0166	0.0147	0.0195	0.0187	0.0139	0.0208	0.0183	0.0172	0.0157	0.0209	0.0245	0.0192	0.0152	0.0166	0.0161	0.0133	0.0191	0.0185	0.0111	0.0253	0.0198	0.0210	0.0181	0.0152	0.0210	0.0105	0.0190	0.0167	0.0204	0.0195	0.0123
32:29:10	40.0	0.0135	0.0181	0.0147	0.0147	0.0183	0.0182	0.0152	0.0162	0.0153	0.0177	0.0136	0.0124	0.0443	0.0676	0.0559	0.0610	0.0409	0.0659	0.0564	0.0734	0.0417	0.0609	0.0707	0.0612	0.0234	0.0243	0.0180	0.0228	0.0205	0.0310	0.0201	0.0192	0.0197	0.0239	0.0150	0.0146	0.0195	0.0225	0.0207	0.0171	0.0190	0.0180	0.0177	0.0261	0.0207	0.0117	0.0204	0.0118	0.0220	0.0193	0.0173	0.0177	0.0171	0.0218	0.0187	0.0190	0.0200	0.0199	0.0167	0.0173	0.0196	0.0209	0.0187	0.0160	0.0234	0.0161	0.0141	0.0189	0.0180	0.0133	0.0202	0.0177	0.0166	0.0151	0.0202	0.0238	0.0186	0.0147	0.0160	0.0155	0.0128	0.0184	0.0179	0.0105	0.0192	0.0193	0.0205	0.0175	0.0146	0.0204	0.0099	0.0185	0.0161	0.0198	0.0189	0.0118
32:39:10	40.0	0.0117	0.0163	0.0128	0.0128	0.0164	0.0164	0.0134	0.0142	0.0134	0.0158	0.0118	0.0106	0.0422	0.0658	0.0541	0.0591	0.0392	0.0638	0.0546	0.0722	0.0392	0.0588	0.0693	0.0587	0.0214	0.0222	0.0163	0.0212	0.0189	0.0288	0.0182	0.0173	0.0181	0.0221	0.0133	0.0130	0.0178	0.0207	0.0190	0.0153	0.0172	0.0163	0.0159	0.0243	0.0189	0.0099	0.0185	0.0101	0.0201	0.0176	0.0155	0.0159	0.0153	0.0200	0.0169	0.0170	0.0181	0.0180	0.0150	0.0155	0.0178	0.0190	0.0169	0.0142	0.0215	0.0143	0.0123	0.0171	0.0162	0.0115	0.0183	0.0159	0.0148	0.0132	0.0184	0.0220	0.0168	0.0129	0.0142	0.0138	0.0111	0.0167	0.0161	0.0087	0.0172	0.0175	0.0187	0.0158	0.0128	0.0186	0.0081	0.0167	0.0143	0.0180	0.0171	0.0099
32:49:10	40.0	0.0117	0.0163	0.0128	0.0129	0.0163	0.0164	0.0134	0.0143	0.0134	0.0158	0.0117	0.0106	0.0421	0.0663	0.0541	0.0587	0.0388	0.0640	0.0573	0.0715	0.0392	0.0587	0.0689	0.0576	0.0215	0.0223	0.0163	0.0209	0.0188	0.0285	0.0185	0.0172	0.0180	0.0223	0.0133	0.0130	0.0177	0.0206	0.0189	0.0153	0.0172	0.0163	0.0159	0.0243	0.0188	0.0098	0.0186	0.0100	0.0201	0.0175	0.0155	0.0159	0.0152	0.0200	0.0169	0.0171	0.0182	0.0181	0.0149	0.0155	0.0178	0.0191	0.0169	0.0143	0.0215	0.0142	0.0123	0.0171	0.0163	0.0115	0.0184	0.0158	0.0148	0.0132	0.0184	0.0220	0.0168	0.0129	0.0143	0.0137	0.0111	0.0167	0.0161	0.0087	0.0172	0.0174	0.0186	0.0158	0.0128	0.0186	0.0081	0.0167	0.0143	0.0180	0.0171	0.0100
